"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Unweighted Normalized Clinical Outcomes Domain Score","Weighted Normalized Clinical Outcomes Domain Score","Unweighted Person And Community Engagement Domain Score","Weighted Person And Community Engagement Domain Score","Unweighted Normalized Safety Domain Score","Weighted Safety Domain Score","Unweighted Normalized Efficiency And Cost Reduction Domain Score","Weighted Efficiency And Cost Reduction Domain Score","Total Performance Score"
2026,380061,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213,MULTNOMAH,16.000000000000,4.000000000000,58.000000000000,14.500000000000,15.000000000000,3.750000000000,30.000000000000,7.500000000000,29.750000000000
2026,380071,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,YAMHILL,12.500000000000,3.125000000000,25.000000000000,6.250000000000,25.000000000000,6.250000000000,100.000000000000,25.000000000000,40.625000000000
2026,380075,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,JACKSON,6.000000000000,1.500000000000,38.000000000000,9.500000000000,18.333333333333,4.583333333333,50.000000000000,12.500000000000,28.083333333333
2026,380082,PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,CLACKAMAS,10.000000000000,2.500000000000,25.000000000000,6.250000000000,40.000000000000,10.000000000000,50.000000000000,12.500000000000,31.250000000000
2026,380089,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062,WASHINGTON,4.000000000000,1.000000000000,37.000000000000,9.250000000000,28.000000000000,7.000000000000,80.000000000000,20.000000000000,37.250000000000
2026,380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,COOS,0.000000000000,0.000000000000,16.000000000000,4.000000000000,30.000000000000,7.500000000000,80.000000000000,20.000000000000,31.500000000000
2026,380091,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015,CLACKAMAS,26.666666666667,6.666666666667,29.000000000000,7.250000000000,41.666666666667,10.416666666667,60.000000000000,15.000000000000,39.333333333333
2026,380102,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,LANE,26.666666666667,6.666666666667,32.000000000000,8.000000000000,23.333333333333,5.833333333333,60.000000000000,15.000000000000,35.500000000000
2026,380103,KAISER FOUNDATION HOSPITAL WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,OR,97124,WASHINGTON,0.000000000000,0.000000000000,51.000000000000,12.750000000000,38.000000000000,9.500000000000,100.000000000000,25.000000000000,47.250000000000
2026,390001,GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,LACKAWANNA,11.666666666667,2.916666666667,15.000000000000,3.750000000000,20.000000000000,5.000000000000,10.000000000000,2.500000000000,14.166666666667
2026,390002,UPMC MCKEESPORT HOSPITAL,1500 FIFTH AVENUE,MC KEESPORT,PA,15132,ALLEGHENY,0.000000000000,0.000000000000,29.000000000000,7.250000000000,35.000000000000,8.750000000000,20.000000000000,5.000000000000,21.000000000000
2026,390003,GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,BLOOMSBURG,PA,17815,COLUMBIA,26.666666666667,6.666666666667,68.000000000000,17.000000000000,65.000000000000,16.250000000000,30.000000000000,7.500000000000,47.416666666667
2026,390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,503 NORTH 21ST STREET,CAMP HILL,PA,17011,CUMBERLAND,11.666666666667,2.916666666667,18.000000000000,4.500000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,19.083333333333
2026,390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,MONTOUR,50.000000000000,12.500000000000,36.000000000000,9.000000000000,18.333333333333,4.583333333333,0.000000000000,0.000000000000,26.083333333333
2026,390009,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,ERIE,26.666666666667,6.666666666667,38.000000000000,9.500000000000,48.333333333333,12.083333333333,10.000000000000,2.500000000000,30.750000000000
2026,390012,JEFFERSON LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,MONTGOMERY,32.500000000000,8.125000000000,17.000000000000,4.250000000000,52.500000000000,13.125000000000,10.000000000000,2.500000000000,28.000000000000
2026,390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,UNION,30.000000000000,7.500000000000,56.000000000000,14.000000000000,35.000000000000,8.750000000000,40.000000000000,10.000000000000,40.250000000000
2026,390016,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105,LAWRENCE,26.666666666667,6.666666666667,25.000000000000,6.250000000000,11.666666666667,2.916666666667,10.000000000000,2.500000000000,18.333333333333
2026,390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVENUE,PHILADELPHIA,PA,19118,PHILADELPHIA,44.000000000000,11.000000000000,2.000000000000,0.500000000000,16.666666666667,4.166666666667,0.000000000000,0.000000000000,15.666666666667
2026,390027,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PHILADELPHIA,41.666666666667,10.416666666667,18.000000000000,4.500000000000,20.000000000000,5.000000000000,0.000000000000,0.000000000000,19.916666666667
2026,390028,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,32.500000000000,8.125000000000,55.000000000000,13.750000000000,51.666666666667,12.916666666667,0.000000000000,0.000000000000,34.791666666667
2026,390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,SCHUYLKILL,20.000000000000,5.000000000000,40.000000000000,10.000000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,27.500000000000
2026,390032,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065,ALLEGHENY,20.000000000000,5.000000000000,45.000000000000,11.250000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,27.916666666667
2026,390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,3000 ST. LUKE'S DRIVE,QUAKERTOWN,PA,18951,BUCKS,32.500000000000,8.125000000000,63.000000000000,15.750000000000,86.000000000000,21.500000000000,40.000000000000,10.000000000000,55.375000000000
2026,390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,26.666666666667,6.666666666667,32.000000000000,8.000000000000,16.666666666667,4.166666666667,0.000000000000,0.000000000000,18.833333333333
2026,390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,ALLEGHENY,25.000000000000,6.250000000000,56.000000000000,14.000000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,22.750000000000
2026,390039,UPMC SOMERSET,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,SOMERSET,30.000000000000,7.500000000000,66.000000000000,16.500000000000,16.666666666667,4.166666666667,20.000000000000,5.000000000000,33.166666666667
2026,390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,5.000000000000,1.250000000000,43.000000000000,10.750000000000,33.333333333333,8.333333333333,30.000000000000,7.500000000000,27.833333333333
2026,390042,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301,WASHINGTON,20.000000000000,5.000000000000,58.000000000000,14.500000000000,53.333333333333,13.333333333333,10.000000000000,2.500000000000,35.333333333333
2026,390044,READING HOSPITAL,420 S 5TH AVENUE,WEST READING,PA,19611,BERKS,38.333333333333,9.583333333333,18.000000000000,4.500000000000,20.000000000000,5.000000000000,0.000000000000,0.000000000000,19.083333333333
2026,390045,UPMC WILLIAMSPORT,700 HIGH STREET,WILLIAMSPORT,PA,17701,LYCOMING,15.000000000000,3.750000000000,57.000000000000,14.250000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,30.500000000000
2026,390046,WELLSPAN YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,YORK,40.000000000000,10.000000000000,17.000000000000,4.250000000000,18.333333333333,4.583333333333,0.000000000000,0.000000000000,18.833333333333
2026,390048,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,MIFFLIN,22.500000000000,5.625000000000,41.000000000000,10.250000000000,26.000000000000,6.500000000000,30.000000000000,7.500000000000,29.875000000000
2026,390049,ST LUKES HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,NORTHAMPTON,41.666666666667,10.416666666667,55.000000000000,13.750000000000,53.333333333333,13.333333333333,10.000000000000,2.500000000000,40.000000000000
2026,390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,13.333333333333,3.333333333333,37.000000000000,9.250000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,18.833333333333
2026,390056,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,HUNTINGDON,22.500000000000,5.625000000000,39.000000000000,9.750000000000,10.000000000000,2.500000000000,40.000000000000,10.000000000000,27.875000000000
2026,390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,700 LAWN AVENUE,SELLERSVILLE,PA,18960,BUCKS,38.000000000000,9.500000000000,39.000000000000,9.750000000000,18.333333333333,4.583333333333,0.000000000000,0.000000000000,23.833333333333
2026,390058,UPMC CARLISLE,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,CUMBERLAND,10.000000000000,2.500000000000,34.000000000000,8.500000000000,60.000000000000,15.000000000000,10.000000000000,2.500000000000,28.500000000000
2026,390062,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,20.000000000000,5.000000000000,56.000000000000,14.000000000000,66.666666666667,16.666666666667,40.000000000000,10.000000000000,45.666666666667
2026,390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,ERIE,25.000000000000,6.250000000000,35.000000000000,8.750000000000,16.666666666667,4.166666666667,0.000000000000,0.000000000000,19.166666666667
2026,390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,ADAMS,15.000000000000,3.750000000000,19.000000000000,4.750000000000,42.000000000000,10.500000000000,10.000000000000,2.500000000000,21.500000000000
2026,390066,WELLSPAN GOOD SAMARITAN HOSPITAL,252 SOUTH 4TH STREET,LEBANON,PA,17042,LEBANON,42.000000000000,10.500000000000,27.000000000000,6.750000000000,30.000000000000,7.500000000000,20.000000000000,5.000000000000,29.750000000000
2026,390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,DAUPHIN,18.333333333333,4.583333333333,45.000000000000,11.250000000000,36.666666666667,9.166666666667,0.000000000000,0.000000000000,25.000000000000
2026,390068,UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,12.500000000000,3.125000000000,36.000000000000,9.000000000000,80.000000000000,20.000000000000,0.000000000000,0.000000000000,32.125000000000
2026,390070,LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,36.666666666667,9.166666666667,5.000000000000,1.250000000000,40.000000000000,10.000000000000,30.000000000000,7.500000000000,27.916666666667
2026,390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,BLAIR,18.000000000000,4.500000000000,21.000000000000,5.250000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,21.416666666667
2026,390079,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,BRADFORD,3.333333333333,0.833333333333,35.000000000000,8.750000000000,21.666666666667,5.416666666667,10.000000000000,2.500000000000,17.500000000000
2026,390086,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,CLEARFIELD,1.666666666667,0.416666666667,14.000000000000,3.500000000000,33.333333333333,8.333333333333,20.000000000000,5.000000000000,17.250000000000
2026,390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,20.000000000000,5.000000000000,58.000000000000,14.500000000000,20.000000000000,5.000000000000,0.000000000000,0.000000000000,24.500000000000
2026,390091,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,VENANGO,12.000000000000,3.000000000000,30.000000000000,7.500000000000,65.000000000000,16.250000000000,10.000000000000,2.500000000000,29.250000000000
2026,390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,10.000000000000,2.500000000000,63.000000000000,15.750000000000,55.000000000000,13.750000000000,30.000000000000,7.500000000000,39.500000000000
2026,390096,PENN STATE HEALTH ST. JOSEPH,2500 BERNVILLE ROAD,READING,PA,19605,BERKS,14.000000000000,3.500000000000,29.000000000000,7.250000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,17.000000000000
2026,390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,MONTGOMERY,0.000000000000,0.000000000000,10.000000000000,2.500000000000,61.666666666667,15.416666666667,30.000000000000,7.500000000000,25.416666666667
2026,390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,LANCASTER,68.333333333333,17.083333333333,45.000000000000,11.250000000000,33.333333333333,8.333333333333,10.000000000000,2.500000000000,39.166666666667
2026,390101,UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,PA,17408,YORK,14.000000000000,3.500000000000,38.000000000000,9.500000000000,18.333333333333,4.583333333333,0.000000000000,0.000000000000,17.583333333333
2026,390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,ALLEGHENY,2.500000000000,0.625000000000,39.000000000000,9.750000000000,31.666666666667,7.916666666667,10.000000000000,2.500000000000,20.791666666667
2026,390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,ALLEGHENY,21.666666666667,5.416666666667,57.000000000000,14.250000000000,25.000000000000,6.250000000000,10.000000000000,2.500000000000,28.416666666667
2026,390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,CAMBRIA,32.000000000000,8.000000000000,18.000000000000,4.500000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,19.166666666667
2026,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,3400 SPRUCE ST,PHILADELPHIA,PA,19104,PHILADELPHIA,80.000000000000,20.000000000000,82.000000000000,20.500000000000,20.000000000000,5.000000000000,0.000000000000,0.000000000000,45.500000000000
2026,390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,SOMERSET,0.000000000000,0.000000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,12.500000000000
2026,390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,CRAWFORD,22.000000000000,5.500000000000,42.000000000000,10.500000000000,44.000000000000,11.000000000000,40.000000000000,10.000000000000,37.000000000000
2026,390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,ALLEGHENY,6.666666666667,1.666666666667,53.000000000000,13.250000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,21.166666666667
2026,390115,JEFFERSON HEALTH- NORTHEAST,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,PHILADELPHIA,38.333333333333,9.583333333333,17.000000000000,4.250000000000,18.333333333333,4.583333333333,0.000000000000,0.000000000000,18.416666666667
2026,390116,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,MONTGOMERY,45.000000000000,11.250000000000,24.000000000000,6.000000000000,55.000000000000,13.750000000000,60.000000000000,15.000000000000,46.000000000000
2026,390117,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,BEDFORD,40.000000000000,10.000000000000,59.000000000000,14.750000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,31.000000000000
2026,390123,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,MONTGOMERY,26.000000000000,6.500000000000,17.000000000000,4.250000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,17.416666666667
2026,390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,WAYNE,0.000000000000,0.000000000000,36.000000000000,9.000000000000,36.666666666667,9.166666666667,30.000000000000,7.500000000000,25.666666666667
2026,390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,37.500000000000,9.375000000000,40.000000000000,10.000000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,21.875000000000
2026,390133,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18103,LEHIGH,70.000000000000,17.500000000000,35.000000000000,8.750000000000,23.333333333333,5.833333333333,10.000000000000,2.500000000000,34.583333333333
2026,390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,LUZERNE,3.333333333333,0.833333333333,24.000000000000,6.000000000000,48.333333333333,12.083333333333,0.000000000000,0.000000000000,18.916666666667
2026,390138,WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,15.000000000000,3.750000000000,82.000000000000,20.500000000000,20.000000000000,5.000000000000,50.000000000000,12.500000000000,41.750000000000
2026,390139,BRYN MAWR HOSPITAL,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,DELAWARE,30.000000000000,7.500000000000,56.000000000000,14.000000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,33.166666666667
2026,390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,26.666666666667,6.666666666667,23.000000000000,5.750000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,20.750000000000
2026,390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,WESTMORELAND,43.333333333333,10.833333333333,13.000000000000,3.250000000000,26.666666666667,6.666666666667,40.000000000000,10.000000000000,30.750000000000
2026,390146,WARREN GENERAL HOSPITAL,2 CRESCENT PARK WEST,WARREN,PA,16365,WARREN,12.500000000000,3.125000000000,51.000000000000,12.750000000000,70.000000000000,17.500000000000,70.000000000000,17.500000000000,50.875000000000
2026,390147,PENN HIGHLANDS MON VALLEY,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,7.500000000000,1.875000000000,11.000000000000,2.750000000000,46.666666666667,11.666666666667,20.000000000000,5.000000000000,21.291666666667
2026,390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,0.000000000000,0.000000000000,26.000000000000,6.500000000000,38.333333333333,9.583333333333,30.000000000000,7.500000000000,23.583333333333
2026,390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,CHESTER,48.000000000000,12.000000000000,43.000000000000,10.750000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,25.250000000000
2026,390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,DARBY,PA,19023,DELAWARE,30.000000000000,7.500000000000,12.000000000000,3.000000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,13.000000000000
2026,390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,WASHINGTON,0.000000000000,0.000000000000,60.000000000000,15.000000000000,23.333333333333,5.833333333333,0.000000000000,0.000000000000,20.833333333333
2026,390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,250 SOUTH 21ST STREET,EASTON,PA,18042,NORTHAMPTON,0.000000000000,0.000000000000,70.000000000000,17.500000000000,100.000000000000,25.000000000000,30.000000000000,7.500000000000,50.000000000000
2026,390163,ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,ARMSTRONG,13.333333333333,3.333333333333,44.000000000000,11.000000000000,66.666666666667,16.666666666667,50.000000000000,12.500000000000,43.500000000000
2026,390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,ALLEGHENY,63.333333333333,15.833333333333,46.000000000000,11.500000000000,11.666666666667,2.916666666667,0.000000000000,0.000000000000,30.250000000000
2026,390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,0.000000000000,0.000000000000,43.000000000000,10.750000000000,25.000000000000,6.250000000000,40.000000000000,10.000000000000,27.000000000000
2026,390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,INDIANA,8.000000000000,2.000000000000,23.000000000000,5.750000000000,15.000000000000,3.750000000000,10.000000000000,2.500000000000,14.000000000000
2026,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,61.666666666667,15.416666666667,28.000000000000,7.000000000000,15.000000000000,3.750000000000,0.000000000000,0.000000000000,26.166666666667
2026,390178,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,MERCER,10.000000000000,2.500000000000,44.000000000000,11.000000000000,26.666666666667,6.666666666667,30.000000000000,7.500000000000,27.666666666667
2026,390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,45.000000000000,11.250000000000,66.000000000000,16.500000000000,21.666666666667,5.416666666667,10.000000000000,2.500000000000,35.666666666667
2026,390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,DELAWARE,0.000000000000,0.000000000000,13.000000000000,3.250000000000,5.000000000000,1.250000000000,0.000000000000,0.000000000000,4.500000000000
2026,390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,PA,18218,SCHUYLKILL,40.000000000000,10.000000000000,81.000000000000,20.250000000000,60.000000000000,15.000000000000,60.000000000000,15.000000000000,60.250000000000
2026,390185,LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201,LUZERNE,14.000000000000,3.500000000000,18.000000000000,4.500000000000,48.000000000000,12.000000000000,0.000000000000,0.000000000000,20.000000000000
2026,390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,MONTGOMERY,51.666666666667,12.916666666667,47.000000000000,11.750000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,33.000000000000
2026,390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,5515 PEACH STREET,ERIE,PA,16509,ERIE,0.000000000000,0.000000000000,Not Available,Not Available,50.000000000000,16.666666666667,0.000000000000,0.000000000000,16.666666666667
2026,390199,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,JEFFERSON,0.000000000000,0.000000000000,74.000000000000,18.500000000000,5.000000000000,1.250000000000,30.000000000000,7.500000000000,27.250000000000
2026,390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,MONROE,38.333333333333,9.583333333333,24.000000000000,6.000000000000,41.666666666667,10.416666666667,10.000000000000,2.500000000000,28.500000000000
2026,390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,21.666666666667,5.416666666667,55.000000000000,13.750000000000,11.666666666667,2.916666666667,30.000000000000,7.500000000000,29.583333333333
2026,390204,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,PHILADELPHIA,5.000000000000,1.250000000000,15.000000000000,3.750000000000,36.000000000000,9.000000000000,0.000000000000,0.000000000000,14.000000000000
2026,390211,SHARON REGIONAL MEDICAL CENTER,740 EAST STATE STREET,SHARON,PA,16146,MERCER,20.000000000000,5.000000000000,54.000000000000,13.500000000000,40.000000000000,10.000000000000,10.000000000000,2.500000000000,31.000000000000
2026,390217,EXCELA HEALTH - FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,WESTMORELAND,10.000000000000,2.500000000000,34.000000000000,8.500000000000,70.000000000000,17.500000000000,40.000000000000,10.000000000000,38.500000000000
2026,390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,WESTMORELAND,16.000000000000,4.000000000000,29.000000000000,7.250000000000,23.333333333333,5.833333333333,40.000000000000,10.000000000000,27.083333333333
2026,390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,24.000000000000,6.000000000000,52.000000000000,13.000000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,30.666666666667
2026,390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,73.333333333333,18.333333333333,64.000000000000,16.000000000000,8.333333333333,2.083333333333,10.000000000000,2.500000000000,38.916666666667
2026,390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,LANCASTER,27.500000000000,6.875000000000,29.000000000000,7.250000000000,43.333333333333,10.833333333333,40.000000000000,10.000000000000,34.958333333333
2026,390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,90.000000000000,22.500000000000,36.000000000000,9.000000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,38.166666666667
2026,390228,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,ALLEGHENY,22.000000000000,5.500000000000,52.000000000000,13.000000000000,26.666666666667,6.666666666667,30.000000000000,7.500000000000,32.666666666667
2026,390231,JEFFERSON ABINGTON HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,MONTGOMERY,55.000000000000,13.750000000000,9.000000000000,2.250000000000,23.333333333333,5.833333333333,10.000000000000,2.500000000000,24.333333333333
2026,390233,UPMC HANOVER,300 HIGHLAND AVE,HANOVER,PA,17331,YORK,20.000000000000,5.000000000000,46.000000000000,11.500000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,28.166666666667
2026,390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,20.000000000000,5.000000000000,28.000000000000,7.000000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,18.666666666667
2026,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,DAUPHIN,46.666666666667,11.666666666667,45.000000000000,11.250000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,29.166666666667
