hospital_name,state,total_performance_score,reimbursement_risk,adjustment_rate,estimated_base_revenue,projected_adjustment,risk_rank
MERIT HEALTH WESLEY,MS,25.833333333333,Average,0.0,10000000.0,0.0,609
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,22.875,Average,0.0,10000000.0,0.0,609
SINGING RIVER GULFPORT,MS,31.416666666667,Average,0.0,10000000.0,0.0,609
SSM ST JOSEPH HEALTH CENTER,MO,24.458333333333,Average,0.0,10000000.0,0.0,609
MOSAIC LIFE CARE AT ST JOSEPH,MO,28.833333333333,Average,0.0,10000000.0,0.0,609
PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,23.5,Average,0.0,10000000.0,0.0,609
MERCY HOSPITAL ST LOUIS,MO,31.583333333333,Average,0.0,10000000.0,0.0,609
MERCY HOSPITAL JEFFERSON,MO,31.833333333333,Average,0.0,10000000.0,0.0,609
HANNIBAL REGIONAL HOSPITAL,MO,27.75,Average,0.0,10000000.0,0.0,609
BARNES JEWISH HOSPITAL,MO,25.5,Average,0.0,10000000.0,0.0,609
COX MEDICAL CENTERS,MO,24.75,Average,0.0,10000000.0,0.0,609
SAINT LUKES NORTH HOSPITAL,MO,31.166666666667,Average,0.0,10000000.0,0.0,609
MERCY HOSPITAL SPRINGFIELD,MO,24.083333333333,Average,0.0,10000000.0,0.0,609
MOBERLY REGIONAL MEDICAL CENTER,MO,33.25,Average,0.0,10000000.0,0.0,609
OZARKS HEALTHCARE,MO,34.25,Average,0.0,10000000.0,0.0,609
SSM ST CLARE HEALTH CENTER,MO,23.25,Average,0.0,10000000.0,0.0,609
ST JOSEPH MEDICAL CENTER,MO,37.333333333333,Average,0.0,10000000.0,0.0,609
WESTERN MISSOURI MEDICAL CENTER,MO,32.375,Average,0.0,10000000.0,0.0,609
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,30.5,Average,0.0,10000000.0,0.0,609
MISSOURI BAPTIST MEDICAL CENTER,MO,35.666666666667,Average,0.0,10000000.0,0.0,609
MERCY HOSPITAL SOUTHEAST,MO,28.083333333333,Average,0.0,10000000.0,0.0,609
MISSOURI DELTA MEDICAL CENTER,MO,27.916666666667,Average,0.0,10000000.0,0.0,609
FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,29.25,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF MISSOURI HEALTH CARE,MO,27.5,Average,0.0,10000000.0,0.0,609
FITZGIBBON HOSPITAL,MO,37.583333333333,Average,0.0,10000000.0,0.0,609
GOLDEN VALLEY MEMORIAL HOSPITAL,MO,34.375,Average,0.0,10000000.0,0.0,609
LIBERTY HOSPITAL,MO,30.25,Average,0.0,10000000.0,0.0,609
ST LUKES HOSPITAL,MO,31.25,Average,0.0,10000000.0,0.0,609
CHRISTIAN HOSPITAL NORTHEAST,MO,35.166666666667,Average,0.0,10000000.0,0.0,609
LEE'S SUMMIT MEDICAL CENTER,MO,27.75,Average,0.0,10000000.0,0.0,609
ST MARY'S MEDICAL CENTER,MO,34.75,Average,0.0,10000000.0,0.0,609
CITIZENS MEMORIAL HOSPITAL,MO,26.5,Average,0.0,10000000.0,0.0,609
BELTON REGIONAL MEDICAL CENTER,MO,23.5,Average,0.0,10000000.0,0.0,609
SAINT LUKE'S EAST  HOSPITAL,MO,29.0,Average,0.0,10000000.0,0.0,609
PROGRESS WEST HOSPITAL,MO,27.5,Average,0.0,10000000.0,0.0,609
ST PETERS HEALTH,MT,33.0,Average,0.0,10000000.0,0.0,609
COMMUNITY MEDICAL CENTER,MT,32.208333333333,Average,0.0,10000000.0,0.0,609
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,27.916666666667,Average,0.0,10000000.0,0.0,609
LOGAN HEALTH MEDICAL CENTER,MT,31.416666666667,Average,0.0,10000000.0,0.0,609
GREAT FALLS CLINIC HOSPITAL,MT,30.25,Average,0.0,10000000.0,0.0,609
CHI HEALTH GOOD SAMARITAN,NE,35.0,Average,0.0,10000000.0,0.0,609
CHI HEALTH ST. ELIZABETH,NE,28.041666666667,Average,0.0,10000000.0,0.0,609
CHI HEALTH ST. FRANCIS,NE,26.5,Average,0.0,10000000.0,0.0,609
MARY LANNING HEALTHCARE,NE,36.166666666667,Average,0.0,10000000.0,0.0,609
THE NEBRASKA METHODIST HOSPITAL,NE,34.333333333333,Average,0.0,10000000.0,0.0,609
CHI HEALTH BERGAN MERCY,NE,24.166666666667,Average,0.0,10000000.0,0.0,609
METHODIST FREMONT HEALTH,NE,29.5,Average,0.0,10000000.0,0.0,609
CHI HEALTH IMMANUEL,NE,27.5,Average,0.0,10000000.0,0.0,609
FAITH REGIONAL HEALTH SERVICES,NE,34.0,Average,0.0,10000000.0,0.0,609
CHI HEALTH NEBRASKA HEART,NE,35.888888888889,Average,0.0,10000000.0,0.0,609
CHI HEALTH LAKESIDE,NE,25.166666666667,Average,0.0,10000000.0,0.0,609
KEARNEY REGIONAL MEDICAL CENTER,NE,32.375,Average,0.0,10000000.0,0.0,609
GRAND ISLAND REGIONAL MEDICAL CENTER,NE,28.416666666667,Average,0.0,10000000.0,0.0,609
RENOWN REGIONAL MEDICAL CENTER,NV,22.333333333333,Average,0.0,10000000.0,0.0,609
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,22.75,Average,0.0,10000000.0,0.0,609
NORTH VISTA HOSPITAL,NV,33.666666666667,Average,0.0,10000000.0,0.0,609
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,34.25,Average,0.0,10000000.0,0.0,609
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,24.583333333333,Average,0.0,10000000.0,0.0,609
VALLEY HOSPITAL MEDICAL CENTER,NV,29.666666666667,Average,0.0,10000000.0,0.0,609
NORTHERN NEVADA MEDICAL CENTER,NV,30.25,Average,0.0,10000000.0,0.0,609
MOUNTAINVIEW HOSPITAL,NV,32.416666666667,Average,0.0,10000000.0,0.0,609
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,26.25,Average,0.0,10000000.0,0.0,609
SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,23.583333333333,Average,0.0,10000000.0,0.0,609
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,27.75,Average,0.0,10000000.0,0.0,609
RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,24.875,Average,0.0,10000000.0,0.0,609
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,31.75,Average,0.0,10000000.0,0.0,609
CONCORD HOSPITAL,NH,24.5,Average,0.0,10000000.0,0.0,609
MARY HITCHCOCK MEMORIAL HOSPITAL,NH,29.166666666667,Average,0.0,10000000.0,0.0,609
CONCORD HOSPITAL- LACONIA,NH,37.125,Average,0.0,10000000.0,0.0,609
ST JOSEPH HOSPITAL,NH,24.666666666667,Average,0.0,10000000.0,0.0,609
CHESHIRE MEDICAL CENTER,NH,36.875,Average,0.0,10000000.0,0.0,609
EXETER HOSPITAL INC,NH,35.458333333333,Average,0.0,10000000.0,0.0,609
PORTSMOUTH REGIONAL HOSPITAL,NH,26.25,Average,0.0,10000000.0,0.0,609
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,36.333333333333,Average,0.0,10000000.0,0.0,609
HUNTERDON MEDICAL CENTER,NJ,31.916666666667,Average,0.0,10000000.0,0.0,609
ST MARY'S GENERAL HOSPITAL,NJ,23.875,Average,0.0,10000000.0,0.0,609
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,22.416666666667,Average,0.0,10000000.0,0.0,609
VALLEY HOSPITAL,NJ,24.416666666667,Average,0.0,10000000.0,0.0,609
MORRISTOWN MEDICAL CENTER,NJ,33.666666666667,Average,0.0,10000000.0,0.0,609
CHILTON MEDICAL CENTER,NJ,33.041666666667,Average,0.0,10000000.0,0.0,609
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,36.5,Average,0.0,10000000.0,0.0,609
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,33.333333333333,Average,0.0,10000000.0,0.0,609
TRINITAS REGIONAL MEDICAL CENTER,NJ,30.0,Average,0.0,10000000.0,0.0,609
NEWTON MEDICAL CENTER,NJ,30.833333333333,Average,0.0,10000000.0,0.0,609
DEBORAH HEART AND LUNG CENTER,NJ,34.166666666667,Average,0.0,10000000.0,0.0,609
INSPIRA MEDICAL CENTER VINELAND,NJ,29.5,Average,0.0,10000000.0,0.0,609
RIVERVIEW MEDICAL CENTER,NJ,28.666666666667,Average,0.0,10000000.0,0.0,609
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,27.5,Average,0.0,10000000.0,0.0,609
RARITAN BAY MEDICAL CENTER,NJ,27.041666666667,Average,0.0,10000000.0,0.0,609
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,25.416666666667,Average,0.0,10000000.0,0.0,609
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,25.083333333333,Average,0.0,10000000.0,0.0,609
SHORE MEDICAL CENTER,NJ,25.5,Average,0.0,10000000.0,0.0,609
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,26.833333333333,Average,0.0,10000000.0,0.0,609
OVERLOOK MEDICAL CENTER,NJ,24.666666666667,Average,0.0,10000000.0,0.0,609
OCEAN MEDICAL CENTER,NJ,28.666666666667,Average,0.0,10000000.0,0.0,609
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,27.583333333333,Average,0.0,10000000.0,0.0,609
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,27.583333333333,Average,0.0,10000000.0,0.0,609
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,26.583333333333,Average,0.0,10000000.0,0.0,609
JERSEY CITY MEDICAL CENTER,NJ,27.083333333333,Average,0.0,10000000.0,0.0,609
MONMOUTH MEDICAL CENTER,NJ,26.583333333333,Average,0.0,10000000.0,0.0,609
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,27.0,Average,0.0,10000000.0,0.0,609
SAINT MICHAEL'S MEDICAL CENTER,NJ,35.166666666667,Average,0.0,10000000.0,0.0,609
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,33.833333333333,Average,0.0,10000000.0,0.0,609
CENTRASTATE MEDICAL CENTER,NJ,31.166666666667,Average,0.0,10000000.0,0.0,609
BAYSHORE MEDICAL CENTER,NJ,33.5,Average,0.0,10000000.0,0.0,609
SOUTHERN OCEAN MEDICAL CENTER,NJ,27.458333333333,Average,0.0,10000000.0,0.0,609
AHS HOSPITAL CORP,NJ,22.875,Average,0.0,10000000.0,0.0,609
HUDSON REGIONAL HOSPITAL,NJ,27.0,Average,0.0,10000000.0,0.0,609
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,27.666666666667,Average,0.0,10000000.0,0.0,609
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,37.291666666667,Average,0.0,10000000.0,0.0,609
EASTERN NEW MEXICO MEDICAL CENTER,NM,33.75,Average,0.0,10000000.0,0.0,609
MEMORIAL MEDICAL CENTER,NM,26.666666666667,Average,0.0,10000000.0,0.0,609
PRESBYTERIAN HOSPITAL,NM,34.166666666667,Average,0.0,10000000.0,0.0,609
PLAINS REGIONAL MEDICAL CENTER,NM,28.375,Average,0.0,10000000.0,0.0,609
NORTHERN NAVAJO MEDICAL CENTER,NM,31.5,Average,0.0,10000000.0,0.0,609
THREE CROSSES REGIONAL HOSPITAL LLC,NM,29.583333333333,Average,0.0,10000000.0,0.0,609
KALEIDA HEALTH,NY,31.5,Average,0.0,10000000.0,0.0,609
BRONXCARE HOSPITAL CENTER,NY,27.916666666667,Average,0.0,10000000.0,0.0,609
JAMAICA HOSPITAL MEDICAL CENTER,NY,25.625,Average,0.0,10000000.0,0.0,609
VASSAR BROTHERS MEDICAL CENTER,NY,33.916666666667,Average,0.0,10000000.0,0.0,609
MOUNT SINAI HOSPITAL,NY,28.0,Average,0.0,10000000.0,0.0,609
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,34.791666666667,Average,0.0,10000000.0,0.0,609
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,24.333333333333,Average,0.0,10000000.0,0.0,609
MOUNT SINAI WEST,NY,29.083333333333,Average,0.0,10000000.0,0.0,609
NEW YORK-PRESBYTERIAN/QUEENS,NY,37.25,Average,0.0,10000000.0,0.0,609
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,23.666666666667,Average,0.0,10000000.0,0.0,609
MONTEFIORE MEDICAL CENTER,NY,30.0,Average,0.0,10000000.0,0.0,609
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,27.75,Average,0.0,10000000.0,0.0,609
UNITED MEMORIAL MEDICAL CENTER,NY,36.375,Average,0.0,10000000.0,0.0,609
F F THOMPSON HOSPITAL,NY,32.25,Average,0.0,10000000.0,0.0,609
SISTERS OF CHARITY HOSPITAL,NY,30.083333333333,Average,0.0,10000000.0,0.0,609
AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,33.25,Average,0.0,10000000.0,0.0,609
ARNOT OGDEN MEDICAL CENTER,NY,24.75,Average,0.0,10000000.0,0.0,609
OLEAN GENERAL HOSPITAL,NY,25.666666666667,Average,0.0,10000000.0,0.0,609
NYACK HOSPITAL,NY,23.75,Average,0.0,10000000.0,0.0,609
NORTH SHORE UNIVERSITY HOSPITAL,NY,37.333333333333,Average,0.0,10000000.0,0.0,609
PECONIC BAY MEDICAL CENTER,NY,29.0,Average,0.0,10000000.0,0.0,609
ONEIDA HEALTH HOSPITAL,NY,33.5,Average,0.0,10000000.0,0.0,609
LENOX HILL HOSPITAL,NY,34.083333333333,Average,0.0,10000000.0,0.0,609
ROCHESTER GENERAL HOSPITAL,NY,29.25,Average,0.0,10000000.0,0.0,609
GARNET HEALTH MEDICAL CENTER,NY,31.25,Average,0.0,10000000.0,0.0,609
BON SECOURS COMMUNITY HOSPITAL,NY,24.375,Average,0.0,10000000.0,0.0,609
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,29.916666666667,Average,0.0,10000000.0,0.0,609
ST JAMES HOSPITAL,NY,29.777777777778,Average,0.0,10000000.0,0.0,609
ELLIS HOSPITAL,NY,30.166666666667,Average,0.0,10000000.0,0.0,609
SAMARITAN MEDICAL CENTER,NY,36.5,Average,0.0,10000000.0,0.0,609
GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,26.583333333333,Average,0.0,10000000.0,0.0,609
STATEN ISLAND UNIVERSITY HOSPITAL,NY,25.75,Average,0.0,10000000.0,0.0,609
MOUNT SINAI BETH ISRAEL,NY,31.291666666667,Average,0.0,10000000.0,0.0,609
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,32.083333333333,Average,0.0,10000000.0,0.0,609
"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,32.75,Average,0.0,10000000.0,0.0,609
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,29.583333333333,Average,0.0,10000000.0,0.0,609
GLENS FALLS HOSPITAL,NY,28.583333333333,Average,0.0,10000000.0,0.0,609
FLUSHING HOSPITAL MEDICAL CENTER,NY,22.833333333333,Average,0.0,10000000.0,0.0,609
MAIMONIDES MEDICAL CENTER,NY,27.833333333333,Average,0.0,10000000.0,0.0,609
LONG ISLAND JEWISH MEDICAL CENTER,NY,27.5,Average,0.0,10000000.0,0.0,609
SOUTH BROOKLYN HEALTH,NY,29.958333333333,Average,0.0,10000000.0,0.0,609
CANTON-POTSDAM HOSPITAL,NY,30.75,Average,0.0,10000000.0,0.0,609
MOUNT SINAI SOUTH NASSAU,NY,26.833333333333,Average,0.0,10000000.0,0.0,609
METROPOLITAN HOSPITAL CENTER,NY,26.333333333333,Average,0.0,10000000.0,0.0,609
CROUSE HOSPITAL,NY,24.333333333333,Average,0.0,10000000.0,0.0,609
ST ANTHONY COMMUNITY HOSPITAL,NY,31.25,Average,0.0,10000000.0,0.0,609
UNITY HOSPITAL,NY,32.083333333333,Average,0.0,10000000.0,0.0,609
"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,24.0,Average,0.0,10000000.0,0.0,609
QUEENS HOSPITAL CENTER,NY,24.958333333333,Average,0.0,10000000.0,0.0,609
AUBURN  COMMUNITY  HOSPITAL,NY,30.875,Average,0.0,10000000.0,0.0,609
HARLEM HOSPITAL CENTER,NY,33.666666666667,Average,0.0,10000000.0,0.0,609
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,27.083333333333,Average,0.0,10000000.0,0.0,609
ST CHARLES HOSPITAL,NY,36.0,Average,0.0,10000000.0,0.0,609
PHELPS HOSPITAL,NY,26.916666666667,Average,0.0,10000000.0,0.0,609
PUTNAM HOSPITAL CENTER,NY,27.75,Average,0.0,10000000.0,0.0,609
CORNING HOSPITAL,NY,32.625,Average,0.0,10000000.0,0.0,609
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,26.25,Average,0.0,10000000.0,0.0,609
WHITE PLAINS HOSPITAL CENTER,NY,36.166666666667,Average,0.0,10000000.0,0.0,609
CHSLI ST JOSEPH HOSPITAL,NY,25.875,Average,0.0,10000000.0,0.0,609
SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,35.083333333333,Average,0.0,10000000.0,0.0,609
WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,33.75,Average,0.0,10000000.0,0.0,609
ST CATHERINE OF SIENA HOSPITAL,NY,33.25,Average,0.0,10000000.0,0.0,609
SCOTLAND MEMORIAL HOSPITAL,NC,35.5,Average,0.0,10000000.0,0.0,609
UNC HEALTH CARE WAYNE,NC,28.041666666667,Average,0.0,10000000.0,0.0,609
RUTHERFORD REGIONAL MEDICAL CENTER,NC,29.625,Average,0.0,10000000.0,0.0,609
NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,27.083333333333,Average,0.0,10000000.0,0.0,609
NOVANT HEALTH ROWAN MEDICAL CENTER,NC,29.166666666667,Average,0.0,10000000.0,0.0,609
HARRIS REGIONAL HOSPITAL,NC,28.5,Average,0.0,10000000.0,0.0,609
PARDEE HOSPITAL HENDERSON COUNTY,NC,29.666666666667,Average,0.0,10000000.0,0.0,609
ATRIUM HEALTH CLEVELAND,NC,31.166666666667,Average,0.0,10000000.0,0.0,609
SAMPSON REGIONAL MEDICAL CENTER,NC,32.5,Average,0.0,10000000.0,0.0,609
CAROMONT REGIONAL MEDICAL CENTER,NC,32.0,Average,0.0,10000000.0,0.0,609
IREDELL MEMORIAL HOSPITAL INC,NC,27.5,Average,0.0,10000000.0,0.0,609
NORTH CAROLINA BAPTIST HOSPITAL,NC,27.5,Average,0.0,10000000.0,0.0,609
WATAUGA MEDICAL CENTER,NC,35.75,Average,0.0,10000000.0,0.0,609
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,26.416666666667,Average,0.0,10000000.0,0.0,609
UNC HOSPITALS,NC,32.583333333333,Average,0.0,10000000.0,0.0,609
WILKES REGIONAL MEDICAL CENTER,NC,37.0,Average,0.0,10000000.0,0.0,609
"WAKEMED, RALEIGH CAMPUS",NC,32.5,Average,0.0,10000000.0,0.0,609
ALAMANCE REGIONAL MEDICAL CENTER,NC,32.5,Average,0.0,10000000.0,0.0,609
BETSY JOHNSON REGIONAL HOSPITAL,NC,28.0,Average,0.0,10000000.0,0.0,609
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,23.166666666667,Average,0.0,10000000.0,0.0,609
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,28.458333333333,Average,0.0,10000000.0,0.0,609
JOHNSTON HEALTH,NC,32.416666666667,Average,0.0,10000000.0,0.0,609
"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,36.583333333333,Average,0.0,10000000.0,0.0,609
ATRIUM HEALTH PINEVILLE,NC,25.416666666667,Average,0.0,10000000.0,0.0,609
VIDANT EDGECOMBE HOSPITAL,NC,26.166666666667,Average,0.0,10000000.0,0.0,609
SENTARA ALBEMARLE MEDICAL CENTER,NC,33.0,Average,0.0,10000000.0,0.0,609
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,33.583333333333,Average,0.0,10000000.0,0.0,609
VIDANT DUPLIN HOSPITAL,NC,24.25,Average,0.0,10000000.0,0.0,609
CAROLINA EAST MEDICAL CENTER,NC,37.25,Average,0.0,10000000.0,0.0,609
MARIA PARHAM MEDICAL CENTER,NC,22.791666666667,Average,0.0,10000000.0,0.0,609
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,24.583333333333,Average,0.0,10000000.0,0.0,609
CATAWBA VALLEY MEDICAL CENTER,NC,32.583333333333,Average,0.0,10000000.0,0.0,609
ATRIUM HEALTH LINCOLN,NC,34.166666666667,Average,0.0,10000000.0,0.0,609
UNC HEALTH NASH,NC,35.333333333333,Average,0.0,10000000.0,0.0,609
PERSON MEMORIAL HOSPITAL,NC,26.666666666667,Average,0.0,10000000.0,0.0,609
ATRIUM HEALTH UNIVERSITY CITY,NC,30.083333333333,Average,0.0,10000000.0,0.0,609
"WAKEMED, CARY HOSPITAL",NC,23.166666666667,Average,0.0,10000000.0,0.0,609
HAYWOOD REGIONAL MEDICAL CENTER,NC,34.708333333333,Average,0.0,10000000.0,0.0,609
CHI ST ALEXIUS HEALTH,ND,25.083333333333,Average,0.0,10000000.0,0.0,609
SANFORD MEDICAL CENTER FARGO,ND,31.166666666667,Average,0.0,10000000.0,0.0,609
ESSENTIA HEALTH,ND,24.166666666667,Average,0.0,10000000.0,0.0,609
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,24.25,Average,0.0,10000000.0,0.0,609
RIVERSIDE METHODIST HOSPITAL,OH,26.75,Average,0.0,10000000.0,0.0,609
MARION GENERAL HOSPITAL,OH,24.375,Average,0.0,10000000.0,0.0,609
THE JEWISH HOSPITAL-MERCY HEALTH,OH,31.083333333333,Average,0.0,10000000.0,0.0,609
SUMMA HEALTH SYSTEM,OH,26.916666666667,Average,0.0,10000000.0,0.0,609
FIRELANDS REGIONAL MEDICAL CENTER,OH,28.583333333333,Average,0.0,10000000.0,0.0,609
AKRON GENERAL MEDICAL CENTER,OH,29.0,Average,0.0,10000000.0,0.0,609
GENESIS HOSPITAL,OH,37.666666666667,Average,0.0,10000000.0,0.0,609
KNOX COMMUNITY HOSPITAL,OH,29.625,Average,0.0,10000000.0,0.0,609
PARMA COMMUNITY GENERAL HOSPITAL,OH,28.833333333333,Average,0.0,10000000.0,0.0,609
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,28.375,Average,0.0,10000000.0,0.0,609
MIAMI VALLEY HOSPITAL,OH,27.666666666667,Average,0.0,10000000.0,0.0,609
HOLZER MEDICAL CENTER,OH,34.75,Average,0.0,10000000.0,0.0,609
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,35.75,Average,0.0,10000000.0,0.0,609
METROHEALTH SYSTEM,OH,31.833333333333,Average,0.0,10000000.0,0.0,609
ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,27.583333333333,Average,0.0,10000000.0,0.0,609
MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,23.916666666667,Average,0.0,10000000.0,0.0,609
PROMEDICA TOLEDO HOSPITAL,OH,23.5,Average,0.0,10000000.0,0.0,609
MERCY MEDICAL CENTER,OH,24.833333333333,Average,0.0,10000000.0,0.0,609
FAIRFIELD MEDICAL CENTER,OH,34.833333333333,Average,0.0,10000000.0,0.0,609
UH REGIONAL HOSPITALS,OH,30.958333333333,Average,0.0,10000000.0,0.0,609
ATRIUM MEDICAL CENTER,OH,24.416666666667,Average,0.0,10000000.0,0.0,609
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,OH,22.916666666667,Average,0.0,10000000.0,0.0,609
KETTERING HEALTH MAIN CAMPUS,OH,26.666666666667,Average,0.0,10000000.0,0.0,609
EUCLID HOSPITAL,OH,23.875,Average,0.0,10000000.0,0.0,609
AULTMAN HOSPITAL,OH,27.666666666667,Average,0.0,10000000.0,0.0,609
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,30.416666666667,Average,0.0,10000000.0,0.0,609
SPRINGFIELD REGIONAL MEDICAL CENTER,OH,30.083333333333,Average,0.0,10000000.0,0.0,609
LUTHERAN HOSPITAL,OH,27.0,Average,0.0,10000000.0,0.0,609
MEDINA HOSPITAL,OH,25.833333333333,Average,0.0,10000000.0,0.0,609
BLANCHARD VALLEY HOSPITAL,OH,27.916666666667,Average,0.0,10000000.0,0.0,609
LAKE HEALTH,OH,28.416666666667,Average,0.0,10000000.0,0.0,609
COSHOCTON REGIONAL MEDICAL CENTER,OH,23.5,Average,0.0,10000000.0,0.0,609
OHIOHEALTH MANSFIELD HOSPITAL,OH,30.083333333333,Average,0.0,10000000.0,0.0,609
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,32.0,Average,0.0,10000000.0,0.0,609
UH ST JOHN MEDICAL CENTER,OH,27.5,Average,0.0,10000000.0,0.0,609
ASHTABULA COUNTY MEDICAL CENTER,OH,34.25,Average,0.0,10000000.0,0.0,609
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,22.5,Average,0.0,10000000.0,0.0,609
GOOD SAMARITAN HOSPITAL,OH,32.333333333333,Average,0.0,10000000.0,0.0,609
UH CLEVELAND MEDICAL CENTER,OH,22.333333333333,Average,0.0,10000000.0,0.0,609
MARYMOUNT HOSPITAL,OH,24.916666666667,Average,0.0,10000000.0,0.0,609
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,25.666666666667,Average,0.0,10000000.0,0.0,609
MARIETTA MEMORIAL HOSPITAL,OH,32.75,Average,0.0,10000000.0,0.0,609
DOCTORS HOSPITAL,OH,32.291666666667,Average,0.0,10000000.0,0.0,609
MEMORIAL HOSPITAL,OH,26.5,Average,0.0,10000000.0,0.0,609
UPPER VALLEY MEDICAL CENTER,OH,31.125,Average,0.0,10000000.0,0.0,609
CLINTON MEMORIAL HOSPITAL,OH,26.208333333333,Average,0.0,10000000.0,0.0,609
BETHESDA NORTH,OH,24.0,Average,0.0,10000000.0,0.0,609
MADISON HEALTH,OH,34.5,Average,0.0,10000000.0,0.0,609
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,31.75,Average,0.0,10000000.0,0.0,609
HILLCREST HOSPITAL,OH,30.25,Average,0.0,10000000.0,0.0,609
MERCY HEALTH - WEST HOSPITAL,OH,28.333333333333,Average,0.0,10000000.0,0.0,609
MERCY HEALTH - CLERMONT HOSPITAL,OH,33.916666666667,Average,0.0,10000000.0,0.0,609
KETTERING HEALTH MIAMISBURG,OH,31.333333333333,Average,0.0,10000000.0,0.0,609
BAY PARK COMMUNITY HOSPITAL,OH,34.541666666667,Average,0.0,10000000.0,0.0,609
HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,OH,23.125,Average,0.0,10000000.0,0.0,609
DUBLIN METHODIST HOSPITAL,OH,35.166666666667,Average,0.0,10000000.0,0.0,609
WEST CHESTER HOSPITAL,OH,23.333333333333,Average,0.0,10000000.0,0.0,609
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,23.0,Average,0.0,10000000.0,0.0,609
AVITA ONTARIO,OH,31.375,Average,0.0,10000000.0,0.0,609
MERCY HEALTH KINGS MILLS HOSPITAL LLC,OH,33.666666666667,Average,0.0,10000000.0,0.0,609
ALLIANCEHEALTH WOODWARD,OK,23.125,Average,0.0,10000000.0,0.0,609
INTEGRIS HEALTH PONCA CITY,OK,23.375,Average,0.0,10000000.0,0.0,609
