hospital_name,state,total_performance_score,state_percentile
BRIGHAM AND WOMEN'S HOSPITAL,MA,42.666666666667,0.8723404255319149
BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,41.75,0.851063829787234
SAINT ANNE'S HOSPITAL,MA,40.666666666667,0.8297872340425532
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,40.625,0.8085106382978723
MILFORD REGIONAL MEDICAL CENTER,MA,40.166666666667,0.7872340425531915
MOUNT AUBURN HOSPITAL,MA,38.75,0.7659574468085106
EMERSON HOSPITAL -,MA,38.666666666667,0.7446808510638298
FALMOUTH HOSPITAL,MA,35.833333333333,0.723404255319149
BAYSTATE WING HOSPITAL,MA,34.833333333333,0.7021276595744681
MELROSEWAKEFIELD HEALTHCARE,MA,33.666666666667,0.6808510638297872
TUFTS MEDICAL CENTER,MA,33.416666666667,0.6595744680851063
BOSTON MEDICAL CENTER-BRIGHTON,MA,33.166666666667,0.6382978723404256
BETH ISRAEL DEACONESS MEDICAL CENTER,MA,32.666666666667,0.6170212765957447
BERKSHIRE MEDICAL CENTER,MA,30.416666666667,0.5957446808510638
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,30.375,0.574468085106383
BAYSTATE FRANKLIN MEDICAL CENTER,MA,29.833333333333,0.5531914893617021
BOSTON MEDICAL CENTER,MA,29.583333333333,0.5106382978723404
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,29.583333333333,0.5106382978723404
"COOLEY DICKINSON HOSPITAL INC,THE",MA,29.5,0.48936170212765956
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,29.333333333333,0.46808510638297873
STURDY MEMORIAL HOSPITAL,MA,28.75,0.44680851063829785
MERCY MEDICAL CTR,MA,26.583333333333,0.425531914893617
GOOD SAMARITAN MEDICAL CENTER,MA,26.5,0.40425531914893614
ST VINCENT HOSPITAL,MA,26.333333333333,0.3829787234042553
ANNA JAQUES HOSPITAL,MA,25.916666666667,0.3617021276595745
NORTHEAST HOSPITAL CORPORATION,MA,25.583333333333,0.3404255319148936
CAPE COD HOSPITAL,MA,25.166666666667,0.3191489361702128
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,25.125,0.2978723404255319
SOUTH SHORE HOSPITAL,MA,24.583333333333,0.2765957446808511
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,22.666666666667,0.2553191489361702
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,20.75,0.23404255319148937
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,20.666666666667,0.2127659574468085
HOLY FAMILY HOSPITAL,MA,19.0,0.19148936170212766
SOUTHCOAST HOSPITALS GROUP,MA,18.916666666667,0.1702127659574468
METROWEST MEDICAL CENTER,MA,18.833333333333,0.14893617021276595
LOWELL GENERAL HOSPITAL,MA,17.333333333333,0.1276595744680851
BAYSTATE NOBLE HOSPITAL,MA,17.083333333333,0.10638297872340426
CAMBRIDGE HEALTH ALLIANCE,MA,17.0,0.0851063829787234
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,16.75,0.06382978723404255
LAWRENCE GENERAL HOSPITAL,MA,15.75,0.0425531914893617
BAYSTATE MEDICAL CENTER,MA,12.75,0.02127659574468085
HEYWOOD HOSPITAL -,MA,11.125,0.0
MAINEHEALTH PEN BAY HOSPITAL,ME,48.125,1.0
NORTHERN LIGHT  A R GOULD HOSPITAL,ME,45.5,0.9
YORK HOSPITAL,ME,44.875,0.8
ST JOSEPH HOSPITAL,ME,43.666666666667,0.7
CARY MEDICAL CENTER,ME,42.75,0.6
ST MARY'S REGIONAL MEDICAL CENTER,ME,42.25,0.5
MAINEHEALTH MID COAST HOSPITAL,ME,41.5,0.4
MAINE GENERAL MEDICAL CENTER,ME,38.541666666667,0.3
NORTHERN LIGHT MERCY HOSPITAL,ME,24.5,0.2
CENTRAL MAINE MEDICAL CENTER,ME,23.333333333333,0.1
MAINEHEALTH MAINE MEDICAL CENTER,ME,17.833333333333,0.0
UP HEALTH SYSTEM PORTAGE,MI,71.75,1.0
UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MI,62.666666666667,0.9838709677419355
TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,59.333333333333,0.967741935483871
COREWELL HEALTH ZEELAND HOSPITAL,MI,55.75,0.9354838709677419
CHELSEA HOSPITAL,MI,55.75,0.9354838709677419
MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,53.666666666667,0.9193548387096774
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,52.5,0.9032258064516129
COREWELL HEALTH LUDINGTON HOSPITAL,MI,52.25,0.8870967741935484
HILLSDALE HOSPITAL,MI,51.166666666667,0.8548387096774194
HOLLAND COMMUNITY HOSPITAL,MI,51.166666666667,0.8548387096774194
MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,50.916666666667,0.8387096774193549
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,50.083333333333,0.8225806451612904
OAKLAWN HOSPITAL,MI,48.875,0.8064516129032258
MYMICHIGAN MEDICAL CENTER ALMA,MI,44.083333333333,0.7903225806451613
SPECTRUM HEALTH UNITED HOSPITAL,MI,42.666666666667,0.7741935483870968
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,42.5,0.7580645161290323
MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,41.75,0.7419354838709677
TRINITY HEALTH LIVINGSTON HOSPITAL,MI,41.083333333333,0.7258064516129032
MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,41.0,0.7096774193548387
MYMICHIGAN MEDICAL CENTER CLARE,MI,40.333333333333,0.6935483870967742
TRINITY HEALTH ANN ARBOR HOSPITAL,MI,40.083333333333,0.6774193548387096
COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,39.583333333333,0.6612903225806451
BEAUMONT HOSPITAL - GROSSE POINTE,MI,38.166666666667,0.6451612903225806
MERCY HEALTH SAINT MARY'S,MI,37.25,0.6290322580645161
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,36.333333333333,0.6129032258064516
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,35.75,0.5967741935483871
MUNSON MEDICAL CENTER,MI,33.083333333333,0.5806451612903226
INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,32.75,0.5645161290322581
HENRY FORD ALLEGIANCE HEALTH,MI,31.25,0.532258064516129
MEMORIAL HEALTHCARE,MI,31.25,0.532258064516129
MYMICHIGAN MEDICAL CENTER MIDLAND,MI,30.75,0.5161290322580645
HENRY FORD HEALTH HOSPITAL,MI,30.5,0.5
HURON VALLEY-SINAI HOSPITAL,MI,30.333333333333,0.4838709677419355
BRONSON METHODIST HOSPITAL,MI,30.25,0.46774193548387094
MYMICHIGAN MEDICAL CENTER ALPENA,MI,29.875,0.45161290322580644
DICKINSON COUNTY MEMORIAL HOSPITAL,MI,29.458333333333,0.43548387096774194
SPECTRUM HEALTH,MI,29.0,0.41935483870967744
UPHS MARQUETTE DLP HOSPITAL,MI,28.25,0.3870967741935484
UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,28.25,0.3870967741935484
HENRY FORD MACOMB HOSPITAL,MI,28.166666666667,0.3709677419354839
BRONSON BATTLE CREEK HOSPITAL,MI,27.708333333333,0.3548387096774194
"LAKELAND HOSPITAL, ST JOSEPH",MI,25.75,0.3387096774193548
COVENANT MEDICAL CENTER,MI,24.666666666667,0.3225806451612903
"BEAUMONT HOSPITAL, TROY",MI,24.333333333333,0.3064516129032258
COREWELL HEALTH TRENTON HOSPITAL,MI,24.25,0.2903225806451613
MERCY HEALTH MUSKEGON,MI,24.0,0.27419354838709675
LAKE HURON MEDICAL CENTER,MI,23.875,0.25806451612903225
HURLEY MEDICAL CENTER,MI,23.25,0.22580645161290322
GARDEN CITY HOSPITAL,MI,23.25,0.22580645161290322
BEAUMONT HOSPITAL - DEARBORN,MI,22.916666666667,0.20967741935483872
ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,22.666666666667,0.1935483870967742
COREWELL HEALTH WAYNE HOSPITAL,MI,22.125,0.1774193548387097
BEAUMONT HOSPITAL ROYAL OAK,MI,20.583333333333,0.16129032258064516
THREE RIVERS HEALTH,MI,18.111111111111,0.14516129032258066
HARPER UNIVERSITY HOSPITAL,MI,17.416666666667,0.12903225806451613
EDWARD W SPARROW HOSPITAL,MI,17.166666666667,0.11290322580645161
BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,16.583333333333,0.0967741935483871
WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,16.458333333333,0.08064516129032258
DETROIT RECEIVING HOSPITAL,MI,14.958333333333,0.06451612903225806
SINAI-GRACE HOSPITAL,MI,13.333333333333,0.04838709677419355
TRINITY HEALTH OAKLAND HOSPITAL,MI,12.416666666667,0.03225806451612903
BEAUMONT HOSPITAL - TAYLOR,MI,11.625,0.016129032258064516
PROMEDICA MONROE REGIONAL HOSPITAL,MI,7.666666666667,0.0
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,77.833333333333,1.0
GRAND ITASCA CLINIC AND HOSPITAL,MN,65.75,0.975
RIDGEVIEW MEDICAL CENTER,MN,60.083333333333,0.95
MAPLE GROVE HOSPITAL,MN,60.0,0.925
MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,59.25,0.9
ESSENTIA HEALTH VIRGINIA,MN,58.888888888889,0.875
MAYO CLINIC HOSPITAL ROCHESTER,MN,57.083333333333,0.85
NORTHFIELD HOSPITAL,MN,55.75,0.825
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,54.5,0.8
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,52.208333333333,0.775
LAKEVIEW MEMORIAL HOSPITAL,MN,50.5,0.75
BUFFALO HOSPITAL,MN,48.916666666667,0.725
CENTRACARE- RICE MEMORIAL HOSPITAL,MN,46.75,0.7
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,46.5,0.675
OLMSTED MEDICAL CENTER,MN,46.416666666667,0.65
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,46.083333333333,0.625
LAKE REGION HEALTHCARE CORPORATION,MN,45.166666666667,0.6
OWATONNA HOSPITAL,MN,44.375,0.575
HUTCHINSON HEALTH,MN,44.25,0.55
RANGE REGIONAL HEALTH SERVICES,MN,43.75,0.525
SANFORD WORTHINGTON MEDICAL CENTER,MN,43.333333333333,0.5
CAMBRIDGE MEDICAL CENTER,MN,42.5,0.475
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,42.25,0.45
ALOMERE HEALTH,MN,42.208333333333,0.425
MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,42.166666666667,0.4
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,40.125,0.375
ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,40.0,0.35
PARK NICOLLET METHODIST HOSPITAL,MN,39.333333333333,0.325
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,37.416666666667,0.3
SANFORD BEMIDJI MEDICAL CENTER,MN,37.125,0.275
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,36.166666666667,0.25
ST FRANCIS REGIONAL MEDICAL CENTER,MN,34.625,0.225
ST CLOUD HOSPITAL,MN,34.5,0.2
FAIRVIEW LAKES HEALTH SERVICES,MN,34.083333333333,0.175
WINONA HEALTH SERVICES,MN,33.5,0.15
M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,31.5,0.125
HENNEPIN COUNTY MEDICAL CENTER,MN,27.25,0.1
ABBOTT NORTHWESTERN HOSPITAL,MN,26.75,0.075
NORTH MEMORIAL HEALTH HOSPITAL,MN,25.416666666667,0.05
ST LUKES HOSPITAL,MN,21.5,0.025
ALLINA UNITED HOSPITAL,MN,20.416666666667,0.0
MERCY HOSPITAL LEBANON,MO,63.75,1.0
BOTHWELL REGIONAL HEALTH CENTER,MO,58.166666666667,0.9827586206896551
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,MO,50.0,0.9655172413793104
BARNES-JEWISH WEST COUNTY HOSPITAL,MO,49.333333333333,0.9482758620689655
PARKLAND HEALTH CENTER,MO,48.0,0.9310344827586207
TEXAS COUNTY MEMORIAL HOSPITAL,MO,45.25,0.9137931034482759
ST LUKE'S DES PERES HOSPITAL,MO,44.083333333333,0.896551724137931
LAKE REGIONAL HEALTH SYSTEM,MO,41.75,0.8793103448275862
MERCY HOSPITAL STODDARD,MO,40.666666666667,0.8620689655172413
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,40.25,0.8448275862068966
ST LUKES HOSPITAL OF KANSAS CITY,MO,39.0,0.8275862068965517
COX MEDICAL CENTER BRANSON,MO,38.0,0.8103448275862069
FITZGIBBON HOSPITAL,MO,37.583333333333,0.7931034482758621
ST JOSEPH MEDICAL CENTER,MO,37.333333333333,0.7758620689655172
MISSOURI BAPTIST MEDICAL CENTER,MO,35.666666666667,0.7586206896551724
CHRISTIAN HOSPITAL NORTHEAST,MO,35.166666666667,0.7413793103448276
ST MARY'S MEDICAL CENTER,MO,34.75,0.7241379310344828
GOLDEN VALLEY MEMORIAL HOSPITAL,MO,34.375,0.7068965517241379
OZARKS HEALTHCARE,MO,34.25,0.6896551724137931
MOBERLY REGIONAL MEDICAL CENTER,MO,33.25,0.6724137931034483
WESTERN MISSOURI MEDICAL CENTER,MO,32.375,0.6551724137931034
MERCY HOSPITAL JEFFERSON,MO,31.833333333333,0.6379310344827587
MERCY HOSPITAL ST LOUIS,MO,31.583333333333,0.6206896551724138
ST LUKES HOSPITAL,MO,31.25,0.603448275862069
SAINT LUKES NORTH HOSPITAL,MO,31.166666666667,0.5862068965517241
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,30.5,0.5689655172413793
LIBERTY HOSPITAL,MO,30.25,0.5517241379310345
FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,29.25,0.5344827586206896
SAINT LUKE'S EAST  HOSPITAL,MO,29.0,0.5172413793103449
MOSAIC LIFE CARE AT ST JOSEPH,MO,28.833333333333,0.5
MERCY HOSPITAL SOUTHEAST,MO,28.083333333333,0.4827586206896552
MISSOURI DELTA MEDICAL CENTER,MO,27.916666666667,0.46551724137931033
HANNIBAL REGIONAL HOSPITAL,MO,27.75,0.43103448275862066
LEE'S SUMMIT MEDICAL CENTER,MO,27.75,0.43103448275862066
UNIVERSITY OF MISSOURI HEALTH CARE,MO,27.5,0.39655172413793105
PROGRESS WEST HOSPITAL,MO,27.5,0.39655172413793105
CITIZENS MEMORIAL HOSPITAL,MO,26.5,0.3793103448275862
BARNES JEWISH HOSPITAL,MO,25.5,0.3620689655172414
COX MEDICAL CENTERS,MO,24.75,0.3448275862068966
SSM ST JOSEPH HEALTH CENTER,MO,24.458333333333,0.3275862068965517
MERCY HOSPITAL SPRINGFIELD,MO,24.083333333333,0.3103448275862069
PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,23.5,0.27586206896551724
BELTON REGIONAL MEDICAL CENTER,MO,23.5,0.27586206896551724
SSM ST CLARE HEALTH CENTER,MO,23.25,0.25862068965517243
SAINT FRANCIS MEDICAL CENTER,MO,22.25,0.2413793103448276
CAMERON REGIONAL MEDICAL CENTER,MO,22.125,0.22413793103448276
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,21.541666666667,0.20689655172413793
MERCY HOSPITAL JOPLIN,MO,20.916666666667,0.1896551724137931
TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,20.25,0.1724137931034483
BOONE HOSPITAL CENTER,MO,19.833333333333,0.15517241379310345
CENTERPOINT MEDICAL CENTER,MO,19.0,0.13793103448275862
MERCY HOSPITAL WASHINGTON,MO,18.25,0.1206896551724138
NORTH KANSAS CITY HOSPITAL,MO,17.333333333333,0.10344827586206896
MERCY HOSPITAL SOUTH,MO,15.416666666667,0.08620689655172414
NORTHEAST REGIONAL MEDICAL CENTER,MO,14.75,0.06896551724137931
BARNES-JEWISH ST PETERS HOSPITAL,MO,14.25,0.05172413793103448
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,14.083333333333,0.034482758620689655
RESEARCH MEDICAL CENTER,MO,14.0,0.017241379310344827
SSM ST JOSEPH HOSPITAL WEST,MO,11.333333333333,0.0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,58.625,1.0
WEBSTER GENERAL HOSPITAL/ SWING BED,MS,50.0,0.9736842105263158
WAYNE GENERAL HOSPITAL,MS,47.777777777778,0.9473684210526315
OCHSNER MEDICAL CENTER-HANCOCK,MS,47.25,0.9210526315789473
MERIT HEALTH CENTRAL,MS,45.555555555556,0.8947368421052632
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,44.75,0.868421052631579
BMH-GOLDEN TRIANGLE,MS,44.25,0.8421052631578947
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,42.833333333333,0.8157894736842105
GEORGE REGIONAL HEALTH SYSTEM,MS,42.75,0.7894736842105263
OCHSNER RUSH HOSPITAL,MS,39.583333333333,0.7631578947368421
MERIT HEALTH MADISON,MS,37.0,0.7368421052631579
MERIT HEALTH RIVER REGION,MS,35.75,0.7105263157894737
UNIVERSITY OF MISSISSIPPI MED CENTER,MS,34.75,0.6842105263157895
MAGNOLIA REGIONAL HEALTH CENTER,MS,33.583333333333,0.631578947368421
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,33.583333333333,0.631578947368421
CLAY COUNTY MEDICAL CORPORATION,MS,33.333333333333,0.6052631578947368
SINGING RIVER GULFPORT,MS,31.416666666667,0.5789473684210527
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,28.0,0.5526315789473685
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,27.0,0.5263157894736842
MERIT HEALTH WESLEY,MS,25.833333333333,0.5
OCH REGIONAL MEDICAL CENTER,MS,25.75,0.47368421052631576
BOLIVAR MEDICAL CENTER,MS,24.583333333333,0.4473684210526316
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,22.875,0.42105263157894735
HIGHLAND COMMUNITY  HOSPITAL,MS,22.222222222222,0.39473684210526316
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,21.666666666667,0.3684210526315789
ANDERSON REGIONAL MEDICAL CENTER,MS,21.083333333333,0.34210526315789475
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,20.75,0.3157894736842105
SINGING RIVER HEALTH SYSTEM,MS,20.166666666667,0.2894736842105263
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,19.666666666667,0.2631578947368421
MISSISSIPPI BAPTIST MEDICAL CENTER,MS,19.5,0.23684210526315788
FORREST GENERAL HOSPITAL,MS,19.083333333333,0.21052631578947367
MERIT HEALTH RIVER OAKS,MS,19.0,0.18421052631578946
MEMORIAL HOSPITAL AT GULFPORT,MS,18.833333333333,0.15789473684210525
NORTH MISSISSIPPI MEDICAL CENTER,MS,16.416666666667,0.13157894736842105
Memorial Hospital Biloxi,MS,16.333333333333,0.10526315789473684
SOUTH CENTRAL REG MED CTR,MS,15.833333333333,0.07894736842105263
BAPTIST MEMORIAL HOSPITAL DESOTO,MS,15.666666666667,0.05263157894736842
MARION GENERAL HOSPITAL,MS,15.0,0.02631578947368421
MERIT HEALTH NATCHEZ,MS,14.416666666667,0.0
BOZEMAN HEALTH DEACONESS HOSPITAL,MT,49.833333333333,1.0
ST. PATRICK HOSPITAL,MT,48.916666666667,0.8888888888888888
ST JAMES HOSPITAL,MT,40.25,0.7777777777777778
ST PETERS HEALTH,MT,33.0,0.6666666666666666
COMMUNITY MEDICAL CENTER,MT,32.208333333333,0.5555555555555556
LOGAN HEALTH MEDICAL CENTER,MT,31.416666666667,0.4444444444444444
GREAT FALLS CLINIC HOSPITAL,MT,30.25,0.3333333333333333
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,27.916666666667,0.2222222222222222
BILLINGS CLINIC,MT,20.083333333333,0.1111111111111111
BENEFIS HOSPITALS INC,MT,19.75,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,NC,72.0,1.0
CAPE FEAR VALLEY HOKE HOSPITAL,NC,68.166666666667,0.9861111111111112
NOVANT HEALTH BALLANTYNE MEDICAL CENTER,NC,52.333333333333,0.9722222222222222
GRANVILLE HEALTH SYSTEMS,NC,50.0,0.9583333333333334
ADVENTHEALTH HENDERSONVILLE,NC,47.458333333333,0.9444444444444444
REX HOSPITAL,NC,46.333333333333,0.9305555555555556
UNC ROCKINGHAM,NC,45.0,0.9166666666666666
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,44.5,0.9027777777777778
DUKE UNIVERSITY HOSPITAL,NC,44.416666666667,0.8888888888888888
CAROLINAS MEDICAL CENTER-NORTHEAST,NC,44.25,0.875
FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,43.416666666667,0.8611111111111112
NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,42.833333333333,0.8472222222222222
RANDOLPH HOSPITAL,NC,42.25,0.8333333333333334
SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,42.0,0.8194444444444444
CARTERET GENERAL HOSPITAL,NC,41.333333333333,0.8055555555555556
DUKE REGIONAL HOSPITAL,NC,39.583333333333,0.7916666666666666
UNC LENOIR HEALTH CARE,NC,39.5,0.7777777777777778
ATRIUM HEALTH UNION,NC,39.416666666667,0.7638888888888888
NORTHERN REGIONAL HOSPITAL,NC,38.5,0.75
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,38.166666666667,0.7361111111111112
LEXINGTON MEMORIAL HOSPITAL INC,NC,38.125,0.7222222222222222
STANLY REGIONAL MEDICAL CENTER,NC,37.791666666667,0.7083333333333334
CAROLINA EAST MEDICAL CENTER,NC,37.25,0.6944444444444444
WILKES REGIONAL MEDICAL CENTER,NC,37.0,0.6805555555555556
"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,36.583333333333,0.6666666666666666
WATAUGA MEDICAL CENTER,NC,35.75,0.6527777777777778
SCOTLAND MEMORIAL HOSPITAL,NC,35.5,0.6388888888888888
UNC HEALTH NASH,NC,35.333333333333,0.625
HAYWOOD REGIONAL MEDICAL CENTER,NC,34.708333333333,0.6111111111111112
ATRIUM HEALTH LINCOLN,NC,34.166666666667,0.5972222222222222
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,33.583333333333,0.5833333333333334
SENTARA ALBEMARLE MEDICAL CENTER,NC,33.0,0.5694444444444444
UNC HOSPITALS,NC,32.583333333333,0.5416666666666666
CATAWBA VALLEY MEDICAL CENTER,NC,32.583333333333,0.5416666666666666
SAMPSON REGIONAL MEDICAL CENTER,NC,32.5,0.5
"WAKEMED, RALEIGH CAMPUS",NC,32.5,0.5
ALAMANCE REGIONAL MEDICAL CENTER,NC,32.5,0.5
JOHNSTON HEALTH,NC,32.416666666667,0.4861111111111111
CAROMONT REGIONAL MEDICAL CENTER,NC,32.0,0.4722222222222222
ATRIUM HEALTH CLEVELAND,NC,31.166666666667,0.4583333333333333
ATRIUM HEALTH UNIVERSITY CITY,NC,30.083333333333,0.4444444444444444
PARDEE HOSPITAL HENDERSON COUNTY,NC,29.666666666667,0.4305555555555556
RUTHERFORD REGIONAL MEDICAL CENTER,NC,29.625,0.4166666666666667
NOVANT HEALTH ROWAN MEDICAL CENTER,NC,29.166666666667,0.4027777777777778
HARRIS REGIONAL HOSPITAL,NC,28.5,0.3888888888888889
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,28.458333333333,0.375
UNC HEALTH CARE WAYNE,NC,28.041666666667,0.3611111111111111
BETSY JOHNSON REGIONAL HOSPITAL,NC,28.0,0.3472222222222222
IREDELL MEMORIAL HOSPITAL INC,NC,27.5,0.3194444444444444
NORTH CAROLINA BAPTIST HOSPITAL,NC,27.5,0.3194444444444444
NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,27.083333333333,0.3055555555555556
PERSON MEMORIAL HOSPITAL,NC,26.666666666667,0.2916666666666667
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,26.416666666667,0.2777777777777778
VIDANT EDGECOMBE HOSPITAL,NC,26.166666666667,0.2638888888888889
ATRIUM HEALTH PINEVILLE,NC,25.416666666667,0.25
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,24.583333333333,0.2361111111111111
VIDANT DUPLIN HOSPITAL,NC,24.25,0.2222222222222222
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,23.166666666667,0.19444444444444445
"WAKEMED, CARY HOSPITAL",NC,23.166666666667,0.19444444444444445
MARIA PARHAM MEDICAL CENTER,NC,22.791666666667,0.18055555555555555
VIDANT ROANOKE CHOWAN HOSPITAL,NC,22.0,0.16666666666666666
CALDWELL MEMORIAL HOSPITAL,NC,21.0,0.1527777777777778
FRYE REGIONAL MEDICAL CENTER,NC,20.416666666667,0.1388888888888889
ECU HEALTH NORTH HOSPITAL,NC,20.25,0.125
THE MCDOWELL HOSPITAL,NC,19.916666666667,0.1111111111111111
DUKE HEALTH LAKE NORMAN HOSPITAL,NC,18.875,0.09722222222222222
CENTRAL CAROLINA HOSPITAL,NC,18.333333333333,0.08333333333333333
HIGH POINT REGIONAL HEALTH SYSTEM,NC,18.125,0.06944444444444445
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,17.833333333333,0.05555555555555555
ONSLOW MEMORIAL HOSPITAL,NC,17.583333333333,0.041666666666666664
COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,17.125,0.027777777777777776
CAPE FEAR VALLEY MEDICAL CENTER,NC,16.916666666667,0.013888888888888888
ECU HEALTH MEDICAL CENTER,NC,15.0,0.0
SANFORD MEDICAL CENTER BISMARCK,ND,47.083333333333,1.0
TRINITY HOSPITALS,ND,38.666666666667,0.8
SANFORD MEDICAL CENTER FARGO,ND,31.166666666667,0.6
CHI ST ALEXIUS HEALTH,ND,25.083333333333,0.4
ESSENTIA HEALTH,ND,24.166666666667,0.2
ALTRU HOSPITAL,ND,11.333333333333,0.0
CHI HEALTH MIDLANDS,NE,55.25,1.0
BELLEVUE MEDICAL CENTER,NE,42.25,0.9444444444444444
MARY LANNING HEALTHCARE,NE,36.166666666667,0.8888888888888888
CHI HEALTH NEBRASKA HEART,NE,35.888888888889,0.8333333333333334
CHI HEALTH GOOD SAMARITAN,NE,35.0,0.7777777777777778
THE NEBRASKA METHODIST HOSPITAL,NE,34.333333333333,0.7222222222222222
FAITH REGIONAL HEALTH SERVICES,NE,34.0,0.6666666666666666
KEARNEY REGIONAL MEDICAL CENTER,NE,32.375,0.6111111111111112
METHODIST FREMONT HEALTH,NE,29.5,0.5555555555555556
GRAND ISLAND REGIONAL MEDICAL CENTER,NE,28.416666666667,0.5
CHI HEALTH ST. ELIZABETH,NE,28.041666666667,0.4444444444444444
CHI HEALTH IMMANUEL,NE,27.5,0.3888888888888889
CHI HEALTH ST. FRANCIS,NE,26.5,0.3333333333333333
CHI HEALTH LAKESIDE,NE,25.166666666667,0.2777777777777778
CHI HEALTH BERGAN MERCY,NE,24.166666666667,0.2222222222222222
GREAT PLAINS HEALTH,NE,21.083333333333,0.16666666666666666
REGIONAL WEST MEDICAL CENTER,NE,19.75,0.1111111111111111
"COLUMBUS COMMUNITY HOSPITAL, INC",NE,19.125,0.05555555555555555
BRYAN MEDICAL CENTER,NE,16.75,0.0
FRISBIE MEMORIAL HOSPITAL,NH,61.833333333333,1.0
CATHOLIC MEDICAL CENTER,NH,43.75,0.9166666666666666
